#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.978031613,0.466136646,9.508657214,0.00159885,2.50E-07,2.78E-09,4.44E-10,-3.63E-19,-8.06E-14,-3.35E-19,64.99911544,54.08204334,74.17912428,57.82612455,56.13796044,60.68426421,1
0.990945915,0.289192547,10.99997841,0.003470464,5.06E-08,3.63E-09,1.39E-09,-2.26E-18,-3.81E-15,2.15E-18,104.3733441,81.65455529,126.6180049,22.38660176,50.66924266,30.99870338,3
0.929147258,0.409713278,9.326341533,0.002608547,2.04E-06,2.01E-09,1.45E-09,1.75E-18,1.66E-12,1.74E-18,95.06890905,79.54333585,113.372134,45.42782173,49.03436867,57.83151687,3
0.970449653,0.293069764,10.39866561,0.001429649,1.22E-06,1.82E-10,5.72E-11,2.17E-21,7.91E-16,5.42E-21,171.6344086,137.1477869,150.0272568,10.67442561,44.35743241,23.86058128,4
0.975714938,0.514290683,8.141946677,8.79E-04,2.45E-07,7.04E-12,4.89E-12,-2.32E-23,-6.04E-16,1.69E-23,85.74672619,81.12460317,104.935119,57.12258156,64.70786573,72.71904347,3
0.899173531,0.378387285,8.973977021,0.00192438,1.64E-07,1.54E-10,4.32E-11,-5.59E-22,-1.42E-14,3.48E-21,98.51149425,75.75440613,115.1747126,60.63631347,70.23412836,72.28743268,1
0.973181377,0.316621657,10.39238765,0.001246908,2.65E-08,1.49E-10,3.86E-11,-2.42E-21,-5.68E-15,-1.65E-21,144.5374504,128.6175595,130.9484127,36.61993554,42.88601332,41.11443654,4
0.973069447,0.288610293,10.45114606,0.001950792,7.60E-07,5.54E-10,1.88E-10,-6.04E-20,-1.12E-13,-5.82E-21,117.7260349,104.0035403,144.0623638,20.58180441,36.99122163,27.21160283,3
0.977868396,0.260641688,10.58974861,0.002028022,1.89E-06,1.61E-10,4.17E-11,2.38E-21,-3.63E-14,2.45E-21,168.4717385,138.3515558,142.9012275,28.29106269,52.42915794,49.87412596,4
0.985431145,0.280026107,11.23666771,0.001822917,5.18E-07,8.35E-11,2.32E-11,6.53E-22,5.43E-15,7.84E-22,141.7610683,119.116641,146.6019517,36.77448067,63.38921606,53.3228584,2
0.931874533,0.382055165,9.623551122,0.002686364,6.48E-07,4.84E-09,7.66E-10,1.35E-18,3.85E-13,-5.93E-19,133.0692378,73.73944731,100.1258731,60.67935874,51.93494215,50.97554336,1
0.985876928,0.246762765,10.62601647,0.001534658,4.54E-08,3.04E-11,4.40E-11,8.00E-22,2.19E-15,-1.39E-21,131.7951344,125.4708249,153.8073898,15.48390569,52.22047731,37.89320572,2
0.928610722,0.386551552,9.492587123,0.002712264,2.05E-06,6.31E-10,1.07E-09,8.63E-19,1.23E-12,1.81E-19,95.69552139,74.05782086,99.79094251,53.81152933,62.71981931,63.39280695,3
0.915362649,0.375634912,9.2602567,0.001396581,9.45E-08,2.62E-10,5.51E-11,-6.51E-21,-1.68E-14,-1.20E-21,139.3466937,102.3845764,121.1819719,47.61591512,55.72580227,46.92775085,3
0.98141525,0.288415177,10.04984847,0.001319469,8.17E-07,4.15E-10,2.28E-10,6.34E-20,1.51E-13,3.01E-20,170.4486063,131.2828107,170.5746225,14.22867726,31.65829345,21.11648341,4
0.910340778,0.32738211,9.502504091,0.002283428,4.64E-07,2.57E-09,8.85E-10,1.25E-18,1.12E-13,4.65E-19,88.67195767,72.86552028,103.7689594,53.4770795,60.686323,68.90052044,1
0.924954443,0.303067162,10.35268698,0.002565049,2.52E-07,5.47E-10,1.52E-09,1.38E-18,6.98E-13,-1.57E-19,98.32151899,74.50705244,117.2119349,40.91174363,59.14516152,57.87310995,2
0.992547947,0.283005668,10.77785751,0.001928151,2.08E-07,3.32E-10,7.47E-10,-2.16E-19,-1.47E-13,-3.02E-19,131.848594,91.5787037,157.2247942,13.64126987,56.74575677,40.50218519,2
0.989047827,0.314598879,9.905741632,0.001298113,1.81E-07,4.93E-10,2.99E-10,1.12E-19,1.16E-13,-2.62E-20,125.6648712,114.4058548,145.0283372,23.72683848,46.28064186,28.35008466,3
0.974665606,0.300736805,10.8902531,0.001277363,6.97E-08,2.85E-11,8.28E-12,1.07E-22,2.71E-16,-6.84E-23,163.0470457,129.0804162,147.6784095,17.64545164,45.04232865,29.58595421,4
0.91624479,0.310018864,10.23824205,0.001601686,7.00E-08,1.47E-10,8.83E-11,8.86E-21,2.32E-14,4.79E-21,115.8284186,115.1566081,143.7269672,39.99660473,62.779876,57.47747437,3
0.942607042,0.409211465,9.016230623,0.002260415,8.63E-07,1.19E-09,2.90E-10,1.43E-19,2.06E-13,-9.18E-20,111.7844503,78.58320783,99.39326054,61.86531383,59.51089114,58.03214256,3
0.99292433,0.359180672,10.04628494,0.001764754,3.22E-07,1.26E-09,2.09E-10,9.09E-20,2.22E-14,5.65E-20,127.3716755,114.1077128,151.8723404,21.16067846,51.81841131,25.36987671,3
0.902265688,0.352719795,9.986828753,0.002544933,2.26E-07,1.29E-11,1.19E-09,3.82E-20,3.18E-13,1.42E-19,144.1078686,82.69579832,107.9336898,47.52819089,51.81132447,44.29866208,1
0.928181455,0.300539791,10.30137212,0.001835852,5.29E-07,2.12E-10,4.33E-10,-7.33E-20,-1.07E-13,1.09E-19,131.8248069,95.44996782,104.6784106,50.99790576,56.42519398,58.60610084,2
0.936184765,0.369601896,9.68251169,0.002117337,4.43E-08,6.72E-13,1.45E-10,9.34E-22,2.43E-14,1.08E-21,104.6809211,89.88407895,114.1,48.95920863,66.70933896,63.00518776,2
0.972392269,0.221205552,11.62929898,0.001232186,1.53E-07,1.55E-10,1.26E-10,6.23E-21,5.02E-15,-1.65E-20,174.6321538,127.579183,148.6487549,19.29238904,56.41988989,39.36146689,4
0.929845559,0.339819614,9.855049878,0.001864872,4.61E-08,2.82E-12,6.07E-11,-7.93E-22,-1.21E-14,-4.99E-23,108.8296535,91.52425463,131.1479452,49.19597368,65.69924344,60.44786405,3
0.966505542,0.564723752,7.18258545,0.003441804,2.01E-06,1.02E-07,4.28E-08,2.82E-15,6.03E-11,2.51E-16,62.06722572,36.70866527,64.90293501,56.03793098,42.52984189,60.36297509,2
0.978815772,0.289930685,11.09482656,0.001466617,3.47E-07,1.83E-10,6.38E-11,-6.54E-21,-3.72E-14,2.17E-21,160.6763258,125.3974116,132.1279672,23.75495897,50.16941456,41.04948173,4
0.941506037,0.538705799,7.588160642,0.013739182,1.24E-04,3.53E-06,3.63E-06,1.29E-11,3.97E-08,-1.81E-12,37.80904977,34.71809955,61.79638009,38.82675536,38.3668431,54.75406293,1
0.987138666,0.332647408,10.77485946,0.001412913,7.20E-07,1.72E-10,4.17E-11,-2.43E-21,-3.50E-14,-2.58E-21,137.7581788,111.9034374,121.4439168,48.54467607,57.53820125,52.52236554,4
0.928820756,0.39275874,8.900562048,0.00189655,5.39E-08,5.05E-11,8.60E-11,-5.49E-21,-9.61E-15,1.44E-21,108.3348799,94.97216239,120.6308202,51.23499834,60.54736973,61.14213881,3
0.941265289,0.425081292,8.749519544,0.001840318,2.03E-08,4.19E-10,8.01E-11,-1.28E-20,-4.53E-15,7.20E-21,93.289375,99.351125,110.583125,49.31306254,68.90570612,73.40883523,2
0.858418336,0.280004428,9.984238839,0.002828694,8.75E-07,1.41E-08,1.32E-08,1.58E-16,9.85E-12,8.54E-17,88.77365492,67.57365492,109.3866419,34.92160279,38.85253568,45.78775395,1
0.939470657,0.39024612,9.113649339,0.001901686,8.65E-08,2.25E-10,1.87E-10,3.71E-20,2.51E-14,-9.49E-21,112.4063084,82.34363976,100.1624818,62.02857391,58.44941649,58.71774306,3
0.940367394,0.473913398,8.173490892,0.002910613,2.62E-07,1.94E-09,9.60E-10,1.14E-18,3.59E-13,6.50E-19,77.97831658,53.73349103,80.18864577,60.9220298,58.78134179,65.55442252,2
0.979518079,0.27816987,10.26541554,0.00177304,5.15E-08,9.94E-12,6.39E-11,8.98E-22,-1.37E-14,1.34E-21,147.5252092,104.9038579,124.8364972,10.49759774,45.34187055,23.45611719,3
0.974187856,0.275099081,10.79385957,0.00140594,3.02E-07,9.99E-11,2.71E-11,-1.06E-21,-1.46E-14,-9.32E-22,165.2820257,119.8582375,142.8607363,17.12789847,49.57225053,32.07890378,4
0.970395848,0.270541286,11.01487818,0.001140033,4.99E-09,7.01E-11,2.41E-11,3.24E-22,-2.29E-16,-9.36E-22,162.2100449,122.9667843,143.2459884,16.64006781,47.98617173,29.80033551,4
0.966163292,0.573128672,7.280673199,0.00162443,4.77E-07,5.07E-09,3.94E-09,1.76E-17,2.72E-12,-5.07E-19,65.5077293,49.65012023,75.5601168,58.28772429,53.17284529,69.73218811,1
0.965549588,0.220324648,11.30397148,0.002778725,1.10E-06,3.93E-09,1.03E-09,1.54E-18,-5.79E-13,1.41E-18,148.3693318,73.45345297,99.89697164,17.24222417,46.88692813,32.94005264,4
0.970133375,0.229454167,11.44054435,0.002208877,1.54E-06,5.71E-10,1.89E-11,9.47E-22,-1.97E-14,-1.72E-21,166.8930403,111.0675214,132.4067766,19.19277026,46.24840777,34.31780353,4
0.973822953,0.322676798,10.09743006,0.001404293,9.74E-08,8.31E-12,9.20E-12,7.70E-23,2.51E-15,2.32E-23,158.1195692,144.8738591,150.9351953,21.01883178,35.7128109,31.01930877,4
0.952141471,0.263555215,10.83611537,0.001719709,6.03E-08,4.07E-10,2.03E-11,3.70E-22,-3.50E-15,1.80E-21,157.7248529,114.5039706,139.0213235,14.1740245,38.4339921,19.58002399,4
0.982249621,0.317747584,9.836538128,0.001385451,1.45E-07,1.56E-10,2.34E-11,-1.52E-22,4.44E-15,-1.41E-21,139.354709,123.1902646,152.5597884,20.52450598,67.4143061,47.55530417,3
0.873860612,0.285136624,10.49560742,0.001404272,1.08E-08,9.96E-11,1.15E-10,1.07E-20,-1.03E-14,-5.92E-21,166.514742,112.8111618,133.0138645,35.39219479,58.38901508,42.09658933,1
0.986956699,0.2923835,10.68485189,0.001611342,3.50E-07,2.66E-10,2.47E-11,-1.39E-21,1.45E-14,-1.44E-21,138.5713197,115.7178789,145.8594294,24.0404559,75.83946002,56.60742378,2
0.991376617,0.338723594,10.55955465,0.001786998,2.49E-07,3.99E-10,1.17E-10,-1.03E-20,4.31E-14,2.31E-20,127.936953,108.4695891,138.6914404,26.75940762,38.08877702,39.4398872,4
0.98784556,0.24256678,11.66730098,0.001638412,2.86E-07,3.72E-10,5.36E-11,-5.77E-21,2.35E-15,-4.89E-21,112.0247096,94.73972603,134.5704006,48.27497854,65.41949351,56.5383168,2
0.923764452,0.283013902,10.89584897,0.002289534,9.54E-07,6.02E-10,2.78E-09,-8.35E-19,2.38E-12,3.50E-18,87.90978302,80.5409212,118.7851161,45.96474468,50.05942928,44.14321261,1
0.975037318,0.225772609,11.27385866,0.002046806,1.50E-07,5.32E-10,3.41E-10,1.11E-19,1.31E-13,-9.31E-20,139.0409699,97.55052556,129.709269,26.97116488,74.87510195,56.41454471,2
0.881430505,0.330601924,10.07727331,0.002181538,1.52E-06,7.34E-09,1.15E-09,-1.28E-18,-7.86E-13,-3.06E-18,113.5693295,95.75836523,125.3846154,24.55644755,47.83814353,36.14810346,2
0.977381211,0.283371202,10.48180144,0.001189866,5.13E-08,6.30E-11,9.24E-12,-1.79E-22,7.64E-16,-1.33E-22,164.4535279,125.2563687,163.2843137,14.84337071,31.94778191,21.48830854,4
0.977493795,0.234403356,10.77037675,0.001452406,1.36E-07,6.01E-10,6.13E-11,5.53E-21,1.61E-14,1.04E-20,117.6937457,124.5597251,141.4886598,19.53208539,52.61456137,54.3266306,2
0.993816756,0.330619073,10.48137006,0.002653052,4.10E-06,1.19E-08,4.37E-09,2.80E-17,7.05E-12,-1.44E-17,68.21613452,62.80408086,111.3532968,42.00598399,48.32003298,37.75154524,3
0.929327457,0.39541515,9.185944653,0.002443017,4.87E-07,2.22E-09,8.07E-10,5.75E-19,-4.36E-14,9.15E-19,108.7343509,70.11224175,85.01819303,66.14227846,57.07248839,55.806621,2
0.909899192,0.359890538,9.758514676,0.002975292,2.54E-09,4.09E-10,7.86E-11,-3.17E-21,2.69E-15,1.37E-20,111.5529846,83.07595573,108.9050973,51.35671115,57.52455603,58.66971559,2
0.98778006,0.311424478,10.95417618,0.001823853,3.02E-08,1.28E-10,1.36E-11,-2.22E-22,-1.90E-15,5.21E-22,141.7752902,107.4179657,124.3681039,33.5738648,75.90292044,62.39786206,2
0.964464527,0.467051697,8.716876145,0.001587716,3.40E-07,5.48E-10,5.17E-10,-1.45E-19,-2.72E-13,2.34E-19,91.48259705,70.64502454,108.2754351,59.65840987,65.65263652,65.92068151,3
0.935805748,0.512243134,7.567346114,0.002813962,3.51E-06,8.70E-10,9.75E-10,7.38E-19,1.17E-12,-5.12E-19,74.5968661,51.49491249,80.67623118,64.89519178,63.90311522,75.55468992,1
0.929946677,0.396350592,9.731888228,0.001478485,6.05E-08,9.28E-11,1.02E-10,9.41E-21,3.21E-15,3.21E-21,151.9487952,105.9867805,125.9825971,61.30199393,66.28132352,61.39792493,1
0.933975665,0.342399579,10.41205437,0.001471969,8.92E-08,2.87E-11,1.28E-10,7.19E-21,3.45E-14,2.99E-21,134.7365457,106.0123071,113.4397163,41.87687382,51.70808211,45.39302038,3
0.906047977,0.390916714,9.861069413,0.001725324,4.53E-08,2.45E-10,1.90E-10,4.45E-22,4.05E-14,-4.12E-20,146.3783784,104.2289057,120.3315755,49.69273625,56.36428192,48.77370436,1
0.936712853,0.351573272,9.926737087,0.001797467,1.60E-09,1.30E-11,1.22E-10,5.14E-22,-3.39E-16,4.86E-21,109.5226459,98.29608174,138.1490415,37.66253678,65.48271659,49.83963339,3
0.903050962,0.375790497,9.834767291,0.00135913,1.50E-07,4.16E-10,3.23E-11,-3.74E-21,-1.25E-14,-2.35E-22,167.9234057,125.3936555,141.2785996,21.54944129,57.49746614,35.95832467,1
0.969133358,0.285670767,10.50636784,0.001176541,2.11E-07,5.82E-11,8.15E-12,-7.22E-23,6.71E-16,1.62E-22,170.0815412,132.6718638,151.0077061,14.9591912,44.40449899,27.41002442,4
0.988600099,0.308139079,10.2880293,0.003065034,2.43E-06,1.62E-09,6.50E-09,1.97E-17,9.72E-12,7.56E-18,109.1286855,96.99416462,125.1709152,13.1101584,37.01384664,28.02028149,3
0.975814895,0.25386066,10.11071353,0.00124881,3.79E-08,1.73E-11,1.52E-11,2.26E-22,1.81E-15,-9.59E-23,138.3498413,127.8924868,160.954709,24.44142858,56.66094347,31.49690606,3
0.971843959,0.212135433,11.31403207,0.001275011,6.80E-08,5.26E-10,1.14E-10,2.33E-20,2.40E-14,1.54E-20,177.6539487,125.5005128,149.5331282,20.21844404,54.82456262,38.75442049,4
0.981683642,0.282959362,10.51234403,0.001669567,2.22E-07,2.25E-10,5.62E-11,6.10E-21,1.98E-14,-1.64E-21,136.750744,107.7480985,129.6703042,18.78475063,29.62495041,28.68880532,4
0.971499444,0.283759512,10.63695761,0.001915684,3.60E-07,9.06E-10,3.27E-09,5.15E-18,1.54E-12,2.29E-18,142.2934174,102.6565826,118.9117647,16.99289805,41.97253994,24.44104096,4
0.970832546,0.243548618,11.20874607,0.001411751,1.10E-07,1.72E-10,9.81E-11,-1.27E-20,-1.86E-14,-1.48E-21,170.6838396,138.8837892,147.8496392,27.52980156,52.07392254,46.49011154,4
0.956870455,0.567354971,7.041860304,0.002029935,1.37E-07,1.12E-10,1.32E-10,1.01E-20,2.75E-14,-1.26E-20,64.84147157,66.35103679,77.83478261,58.0332175,67.05718308,76.05584373,2
0.921342422,0.325383457,9.884279279,0.002302918,6.95E-08,5.92E-10,1.84E-09,1.71E-18,-1.50E-13,8.80E-19,87.87110254,77.82867245,113.6216651,43.32066419,57.09031143,59.52556911,1
0.97008795,0.249352479,11.07728944,0.001505898,3.17E-08,3.11E-10,8.96E-11,-9.10E-21,-1.54E-14,-1.19E-20,171.3626038,125.8328041,152.3043478,22.00372029,52.28136613,34.32345917,4
0.982475131,0.248538604,10.99254275,0.001500275,1.08E-07,6.73E-11,1.15E-10,-9.63E-21,-2.80E-14,3.27E-21,173.4540946,140.0636344,148.1874209,27.6749339,49.98106504,49.48370964,2
0.892191555,0.22223324,10.86999023,0.002958099,5.99E-07,7.03E-09,3.51E-09,3.32E-19,6.44E-13,-1.74E-17,124.2732306,68.33076553,120.5377949,42.18203691,57.44638397,50.12893478,1
0.981149274,0.207161412,11.39760688,0.002481746,1.38E-06,2.13E-09,3.33E-10,2.53E-19,2.09E-13,-1.20E-19,141.8186973,90.05057471,97.8456705,15.82911871,53.59128326,45.53133499,2
0.982482824,0.353966351,9.973176435,0.001436607,3.00E-07,3.40E-10,5.13E-11,4.74E-21,2.78E-14,-4.84E-21,151.1926606,118.1621068,133.7752294,11.97339936,47.81984317,28.07089594,3
0.972811315,0.248444403,11.05918071,0.002645821,8.84E-07,1.42E-09,1.71E-10,-2.32E-20,-1.59E-13,-8.07E-20,150.6943893,91.25335154,116.8242304,18.07610932,47.88026317,33.0904937,4
0.97669419,0.221582792,11.18703692,0.002132436,1.24E-06,1.73E-10,4.64E-10,7.74E-20,1.57E-13,1.06E-19,162.5612859,109.0755633,124.1132479,27.36680559,52.41863604,50.0921431,4
0.970130016,0.532124601,8.336867265,0.001698461,3.56E-07,9.01E-11,3.13E-11,1.65E-21,-1.21E-14,-2.08E-22,102.1530261,73.98389199,89.9259311,72.67269485,62.85537567,66.38679235,3
0.855216419,0.267173501,10.50590332,0.002326472,1.94E-07,1.61E-09,1.56E-09,2.29E-18,6.85E-13,-9.70E-19,140.6797504,92.84520934,122.7652979,31.9154021,44.90510204,33.8103142,3
0.901568914,0.426232222,8.313898063,0.003131399,7.47E-07,7.55E-10,6.34E-09,9.95E-18,5.05E-12,9.67E-18,86.90065359,51.84705882,88.65065359,65.76039344,59.37672577,69.37473205,1
0.923928206,0.493698901,7.733753468,0.003643322,2.16E-06,8.32E-08,4.26E-08,2.53E-15,1.55E-11,-1.27E-16,50.76362577,46.44768289,74.40571262,44.64193925,43.94132557,60.24304521,1
0.923847744,0.367842661,9.901278283,0.002367132,8.41E-07,4.10E-10,1.02E-10,-2.01E-20,-9.28E-14,-5.97E-21,107.6041667,92.14393939,124.2708333,41.8586289,54.41356175,54.33585937,3
0.985624468,0.3172474,10.36033395,9.89E-04,4.38E-08,1.78E-13,2.96E-12,1.89E-24,1.86E-16,1.01E-24,176.7241379,147.2439336,176.3003406,13.83784861,37.80169249,25.72372297,4
0.906693081,0.495916191,7.728135061,0.006126372,1.67E-05,7.97E-08,1.40E-08,4.65E-16,5.25E-11,-3.21E-17,52.61607143,43.66034226,81.69084821,43.07435685,42.02210698,61.84246407,1
0.950600662,0.391740881,9.79553034,0.001158398,3.59E-07,1.41E-09,1.65E-10,-2.49E-20,-5.26E-14,7.55E-20,53.35647217,54.82629108,86.06069752,45.78910214,49.05754645,55.50826071,1
0.914833039,0.456572976,8.926829518,0.002095816,1.49E-07,2.75E-10,1.35E-10,-9.55E-21,5.20E-14,-2.42E-20,138.2974465,92.62612146,113.2964113,65.33295728,62.71591663,60.21575936,1
0.905490048,0.300741223,10.2118667,0.002273569,1.52E-07,2.33E-09,1.48E-10,6.55E-20,-1.49E-14,5.76E-20,118.8702478,72.80914268,86.84993074,57.78276315,52.07651948,52.12495005,1
0.946169103,0.45558825,8.903218565,0.002569022,5.90E-06,1.21E-09,6.52E-10,5.70E-19,1.47E-12,1.06E-19,42.82840502,38.99910394,70.87694146,42.68007713,41.82142942,52.96897353,1
0.938325513,0.378010641,9.722948815,0.002049957,1.63E-07,3.32E-10,3.00E-10,8.60E-20,5.81E-15,-3.91E-20,109.4307111,84.59644457,107.49972,57.79720612,76.43579154,73.23373738,2
0.980747127,0.304528861,10.21308471,0.00102093,4.54E-08,4.00E-14,2.15E-12,-1.50E-25,4.57E-16,-6.20E-25,175.28709,135.6373951,173.6136537,12.68579154,31.8344156,21.36137642,4
0.984647095,0.270263781,10.29246838,0.001670716,7.46E-08,2.85E-11,3.40E-11,9.94E-22,4.97E-15,3.59E-22,123.5443997,117.004029,148.6195004,16.78548843,47.91942421,29.26118082,3
0.87061933,0.21121419,10.72975729,0.002362483,1.91E-07,6.55E-10,3.63E-10,-5.18E-20,1.12E-13,-1.69E-19,143.912227,80.50112268,120.3308839,26.37717788,46.33855451,30.04671683,3
0.941119042,0.363361562,9.843622148,0.002263959,1.17E-06,1.12E-08,3.04E-09,1.27E-17,7.23E-13,1.25E-17,113.1761194,71.96436567,69.51585821,55.96719412,53.99670421,50.69769316,2
0.919907523,0.393245474,9.133752518,0.001574305,6.29E-08,8.46E-11,1.63E-11,5.44E-22,1.26E-16,2.63E-22,96.85321351,88.86247277,116.8989651,54.73768871,70.92420459,66.93729693,3
0.96518103,0.397250361,9.557120738,0.001157771,9.53E-09,3.59E-11,1.66E-13,3.10E-25,-1.53E-17,2.60E-25,130.8971048,124.316682,139.4215533,59.72695324,78.65049174,76.3205502,2
0.897729059,0.232767645,11.01134504,0.00115295,4.69E-08,1.23E-11,1.95E-11,-2.36E-22,-5.94E-16,-1.87E-22,160.9397718,129.3575655,159.8056847,14.76960876,32.57192444,22.80806213,4
0.970529779,0.280649238,11.21251798,0.00152312,8.09E-07,2.43E-12,7.51E-12,-1.09E-23,6.75E-15,3.01E-23,162.1585906,132.6146002,149.3010409,18.17878635,41.43209213,29.026567,4
0.957548263,0.464660991,8.435447567,0.001490447,5.96E-07,2.18E-09,3.27E-10,-2.20E-19,-1.70E-13,1.66E-19,54.99604743,46.00428195,76.71541502,49.78878297,48.19872313,58.32426088,1
0.907701533,0.295298282,10.60578327,0.001602683,2.43E-08,9.41E-11,1.28E-10,1.26E-20,-1.30E-15,-6.08E-21,155.9342342,114.3196396,129.547027,21.03122087,45.4068395,30.93809345,1
0.971073511,0.286064563,10.83086941,0.001826906,2.42E-08,4.52E-10,1.42E-10,1.69E-20,2.10E-14,-3.20E-20,155.54934,117.5187513,133.2578392,18.80681075,42.08610816,28.09775128,4
0.989179583,0.312177858,10.53189489,0.001658511,4.53E-07,2.32E-09,3.64E-10,-3.44E-20,2.80E-14,-3.33E-19,92.13919414,99.67704518,140.5551486,36.65040929,54.76593638,33.95848322,3
0.87048714,0.355841862,9.119544189,0.002522428,1.58E-07,3.91E-10,1.12E-09,-5.20E-19,1.11E-13,-5.29E-19,85.81515152,74.07142857,96.94761905,51.11333672,57.05715678,60.71512739,1
0.936549684,0.409810608,9.193746113,0.003493153,1.31E-06,5.26E-09,2.23E-09,1.32E-18,2.51E-12,7.52E-18,134.0588421,69.3454603,103.3904882,68.07690471,51.10864162,55.59413359,1
0.854136368,0.272742709,10.55041736,0.002380486,5.55E-07,1.06E-09,3.54E-10,-1.01E-19,-2.45E-13,1.91E-19,99.04910714,84.94494048,130.2446429,37.20378604,49.88543069,45.44130471,1
0.977581632,0.265728412,10.92505143,0.001199322,3.01E-08,3.57E-12,1.35E-12,-1.96E-24,3.99E-17,-2.20E-24,179.6760385,132.7032675,163.4008359,12.40928229,49.05066049,25.75933044,4
0.90228341,0.325932415,9.748843375,0.002191989,4.79E-07,3.06E-10,6.82E-10,1.81E-19,4.42E-13,2.54E-19,89.21822034,71.43326271,103.2478814,51.79791219,60.39653391,65.62256718,1
0.89856298,0.36062818,9.858513981,0.001648615,2.34E-07,1.45E-10,3.87E-11,8.76E-23,-5.91E-15,2.90E-21,151.2155556,98.68708333,125.8401389,54.30851358,56.60489034,49.83121651,1
0.968086081,0.272213837,10.34594718,0.001685055,4.05E-08,5.41E-11,2.44E-10,-2.77E-20,4.67E-14,-4.50E-21,147.9519658,100.5876179,123.9279488,13.02424102,46.87848019,26.44825845,3
0.93994962,0.373009683,10.05650107,0.001289265,4.76E-07,2.97E-10,1.10E-10,-6.42E-21,-2.06E-14,1.88E-20,154.6827202,98.83255295,105.8037904,41.18661749,61.71547121,54.09153095,1
0.900525875,0.383365654,8.524262015,0.001737755,1.88E-08,2.43E-11,1.40E-10,-7.55E-21,-1.80E-14,3.17E-21,92.36111111,81.87698413,104.1741623,54.97919781,71.06864021,70.2516521,1
0.969752411,0.315783044,10.45849559,0.001147251,2.01E-08,5.43E-11,2.11E-11,-4.65E-23,2.09E-15,-7.12E-22,155.3839286,140.2657967,143.4024725,18.94957856,36.01694634,29.29995676,4
0.97399542,0.270412117,10.22982661,0.001982258,1.25E-06,1.03E-09,4.79E-10,1.52E-19,2.63E-13,3.00E-19,150.7368524,101.5814364,127.7533359,9.489977766,45.47811635,26.62029118,3
0.955955249,0.458620984,8.319779713,0.001815366,1.14E-07,4.15E-11,6.49E-12,1.04E-22,1.98E-15,-2.37E-23,85.37289916,91.68037215,100.1713685,58.51513531,75.19139563,79.58051437,2
0.902388005,0.231019916,10.75073058,0.001999895,9.83E-08,1.66E-09,3.60E-10,2.77E-19,3.69E-14,1.82E-20,95.31080517,69.14059241,111.0992908,42.90498205,58.70079845,54.80585208,1
0.903545305,0.347665119,9.94011706,0.001687175,2.02E-07,8.68E-10,1.91E-11,-1.27E-21,-7.20E-15,-2.11E-21,152.012,100.8921905,126.0070476,41.97486832,59.33379825,47.72848753,1
0.983212242,0.303845325,10.43764191,0.001232996,9.86E-08,4.65E-11,1.15E-12,1.54E-24,1.87E-16,-8.29E-24,150.6784413,144.7450153,161.3673792,24.36398176,65.13158706,54.35845644,2
0.967789473,0.25724575,10.98278882,0.001591989,4.63E-07,2.31E-10,3.36E-11,-2.55E-21,-5.69E-15,-1.49E-21,146.8915663,98.76299484,119.9432014,22.09566778,48.95237182,36.6778112,4
0.95277519,0.26475428,10.50339075,0.00170508,2.87E-07,3.82E-10,2.00E-11,1.36E-21,2.00E-15,-1.11E-21,149.7821206,106.0798337,134.7650728,12.12130015,43.04525333,23.78245362,3
0.922559343,0.351800695,9.759392217,0.002275123,2.95E-07,6.17E-10,1.92E-11,-1.68E-21,7.85E-15,-1.23E-21,100.0795978,76.46229577,107.4713029,54.38025698,64.43850599,62.71565487,2
0.950146794,0.340670662,10.12904612,0.001515021,1.18E-08,2.42E-10,6.28E-11,-5.68E-21,1.82E-15,5.26E-21,114.0530114,106.6867845,122.1443504,57.45158697,70.80773103,77.24226927,2
0.962462874,0.271862916,10.90307849,0.001466459,4.07E-08,1.34E-10,2.98E-11,1.41E-21,-5.05E-15,-1.25E-21,160.3478972,133.3108366,148.5148515,19.90350861,42.56005179,30.32221941,4
0.992154457,0.297827984,10.26033621,0.002981188,3.04E-07,1.92E-09,2.62E-09,5.21E-18,-1.43E-12,-2.76E-18,108.3729323,87.37894737,118.3892003,20.46304921,48.49472712,38.95793505,2
0.921210037,0.383577803,9.156370405,0.00157222,1.45E-08,1.55E-11,1.99E-11,2.76E-22,-2.37E-15,2.14E-22,102.9962335,92.6873823,120.6626648,52.96548182,59.98664486,64.4077714,3
0.977431924,0.287205363,9.964747916,0.001493498,2.29E-07,1.86E-10,1.48E-11,-7.33E-22,-6.80E-15,2.65E-22,154.9305473,111.3237811,130.9030846,9.359176315,47.74873749,25.14134294,3
0.99329696,0.310060215,10.04361509,0.002341495,1.48E-06,1.13E-08,1.68E-09,-4.49E-18,-1.36E-12,-5.78E-18,115.9562798,94.37658983,125.5924086,17.26987221,46.05267031,30.37578314,2
0.983023993,0.242056811,11.80854557,0.001959076,3.23E-09,6.95E-11,1.42E-10,-1.36E-20,3.98E-15,3.81E-21,114.2961736,96.54881017,132.4365197,32.8147935,61.61652196,52.66428967,2
