#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.963223483,0.192929798,11.96774857,0.001785778,3.05E-08,2.71E-10,3.14E-11,-8.92E-22,-3.19E-15,2.75E-21,164.8905836,108.6398762,125.7020778,25.16299666,49.00120284,43.29611676,4
0.97619484,0.331637269,9.749128606,6.67E-04,3.08E-09,7.40E-14,9.11E-14,-1.00E-26,4.13E-18,0,177.7459291,147.4335489,171.5118534,8.661670073,22.59809692,13.72967335,4
0.971071378,0.253442075,10.72644876,0.001443608,1.72E-08,2.73E-10,1.98E-10,-3.89E-20,3.93E-15,-2.44E-20,141.2766509,121.1041635,156.6769864,22.2776241,75.75439499,54.78726707,2
0.914053193,0.383278991,10.05592698,0.001773352,7.12E-08,1.95E-10,1.53E-10,-1.72E-20,-4.01E-14,1.98E-20,149.0267519,105.327178,123.8304924,47.17405357,58.74208087,50.45545316,1
0.986686421,0.290220276,10.70708936,0.002114543,1.32E-06,7.88E-10,5.37E-10,3.00E-19,5.93E-13,-1.79E-19,130.6330299,120.6977291,127.9829173,28.71681176,61.54044898,61.76286016,2
0.978579715,0.266802099,10.54348961,0.001584495,3.85E-07,5.88E-10,2.38E-10,8.85E-20,1.28E-13,-6.91E-21,135.0509356,92.47276507,110.2898129,43.63856112,55.53134181,46.96222661,3
0.984227003,0.354856759,10.07195665,0.001142471,4.16E-08,5.13E-11,4.38E-12,8.75E-24,-8.25E-16,-6.51E-23,162.6586045,140.2011986,149.7065497,19.38434084,48.76783761,39.13515142,4
0.923349542,0.421898362,9.242619732,0.002649676,1.58E-07,6.64E-11,3.45E-09,-1.44E-18,-1.28E-12,8.03E-19,114.194421,82.52916314,119.7225979,47.59626052,59.83624274,55.67424372,2
0.975880105,0.272750012,11.38507239,0.001960125,1.02E-06,1.71E-10,1.50E-10,2.27E-20,1.50E-13,-7.59E-21,157.7991921,107.5358901,134.0277649,17.02881449,48.67601448,32.70106302,4
0.955032596,0.308139978,9.826234574,0.0013874,3.31E-08,2.26E-10,3.82E-11,-3.23E-22,-2.22E-15,3.53E-21,160.1032126,141.1225222,146.5977444,19.63617149,34.07328245,28.26362896,4
0.894944101,0.363218391,9.457656362,0.002080466,3.44E-07,1.39E-09,6.69E-10,6.44E-19,1.93E-13,-4.25E-20,84.34137427,81.88961988,120.9791667,47.08060137,60.10402369,61.77603451,1
0.92740335,0.41760494,9.422057571,0.002687675,1.99E-07,2.56E-09,5.37E-10,-4.81E-19,-2.32E-13,4.08E-19,129.0219381,80.80445076,103.4921086,61.42598141,56.10846773,54.39385283,1
0.987699728,0.298059441,10.2953042,0.002207296,3.28E-08,3.09E-12,2.73E-10,-1.13E-21,4.69E-14,7.84E-21,118.1908976,100.5173379,134.9758895,22.11175672,58.35184485,39.72146858,2
0.965115957,0.654618079,6.729798586,0.00136615,1.18E-06,2.84E-10,5.47E-11,1.34E-21,7.10E-15,6.68E-21,109.7730467,67.24607276,90.13373295,72.93732523,57.36926931,62.231021,2
0.98893014,0.448618242,9.15106204,0.002725888,7.58E-07,9.94E-10,3.87E-10,-1.00E-19,-8.30E-14,2.18E-19,156.9762897,103.5964286,142.7303571,9.060956126,42.91314626,19.41072132,2
0.905631218,0.331386726,9.233869652,0.002043063,1.34E-08,4.55E-10,8.60E-11,8.56E-21,2.92E-15,1.47E-20,94.9576412,69.36004983,101.3583887,59.99767326,70.45270331,73.05142488,1
0.901917582,0.325671535,9.416866906,0.001403783,5.67E-09,2.42E-13,2.88E-11,4.10E-23,-2.03E-15,-6.40E-23,106.9320652,100.6882764,128.4087733,54.65867803,71.330443,71.38625297,1
0.975321832,0.279586255,10.02426019,0.001650497,2.54E-07,2.54E-10,2.65E-12,-3.82E-23,-1.33E-15,5.72E-23,151.3720976,108.427194,130.6521055,11.17625036,48.28607841,25.71096466,3
0.987557468,0.292756503,10.25751586,0.001560385,2.81E-07,1.52E-10,9.47E-11,-1.06E-20,3.51E-15,-3.95E-21,117.6441655,106.5128901,141.6906377,26.40381362,57.64153871,33.02495799,3
0.974885899,0.439949806,9.427485999,0.001613779,8.04E-07,2.85E-09,1.74E-09,3.58E-18,1.41E-12,-1.48E-18,57.20930233,48.74197121,78.47785161,55.99891248,56.87913557,66.78609318,1
0.898207942,0.340769067,10.35053613,0.001542439,8.50E-08,3.82E-11,1.50E-10,8.28E-21,-3.59E-14,7.86E-21,157.9398343,100.5286764,121.6372871,27.80011995,54.83459407,40.26752844,1
0.90204677,0.395740068,8.683147323,0.001718925,3.99E-09,7.03E-12,1.10E-10,3.03E-21,4.40E-15,5.28E-22,109.8444444,94.94329502,114.0804598,63.20152298,76.04143257,75.04981003,1
0.927428467,0.396479073,9.220415358,0.001646332,2.11E-09,2.82E-11,7.41E-11,2.10E-21,3.14E-15,2.66E-21,106.3897849,90.8573854,114.5004244,51.92698056,57.41819831,60.78003728,2
0.879396316,0.399212362,9.645700474,0.001132338,3.34E-07,5.34E-10,8.80E-11,-7.37E-21,-4.46E-14,-1.76E-20,164.7240463,126.1629143,143.7179487,37.90183484,50.57171306,43.93090256,2
0.921512925,0.386669824,9.424419694,0.00273556,1.20E-06,4.84E-09,2.59E-10,2.45E-19,-4.00E-14,-1.57E-19,79.15079674,56.16012437,105.4084726,56.16481801,56.60946537,68.33527601,1
0.887788299,0.320371513,9.681081869,0.001368449,2.72E-08,1.74E-11,1.87E-11,-1.50E-22,-2.85E-15,3.03E-22,134.7911392,103.4919603,110.3900103,37.63148913,56.73649279,49.8534609,1
0.987089657,0.250871182,10.88272883,0.001257854,8.87E-08,1.43E-10,1.84E-12,3.50E-24,-4.15E-16,2.96E-23,158.5655656,132.814648,146.95996,19.13562893,43.93376478,37.68971893,2
0.912118329,0.324825089,9.542106497,0.001187314,2.24E-08,3.32E-11,3.50E-11,5.78E-22,2.95E-15,1.04E-21,138.5163848,152.9480708,163.3530655,34.2870453,63.26032513,63.41207707,2
0.973783648,0.325333748,9.818932166,0.001395754,8.78E-08,2.28E-10,7.09E-11,8.99E-21,1.98E-14,7.57E-22,151.3602431,118.1121962,134.0384115,10.07069194,41.32572226,23.25806406,3
0.991716706,0.317210757,10.02501543,0.0015607,9.84E-08,7.12E-12,4.70E-11,6.06E-23,6.49E-15,8.59E-22,116.44392,113.6907216,146.0511738,25.75332625,63.6095033,34.37620727,3
0.961776944,0.449879813,8.799517759,0.002382463,5.58E-07,6.85E-10,2.32E-10,-1.38E-20,-4.54E-14,-9.12E-20,118.0312724,77.03727599,94.59041219,76.82282955,78.75780925,74.50370728,2
0.991100112,0.315626616,10.02537993,0.00240324,3.59E-06,2.05E-09,1.50E-09,2.48E-18,2.16E-12,8.50E-19,110.5768354,93.51573187,141.5303238,31.42633236,52.36985566,33.33977298,3
0.797068074,0.274325865,10.26520011,0.002577637,9.51E-07,1.96E-09,2.90E-09,8.90E-19,-1.57E-12,-6.87E-18,107.7735294,87.06131222,136.2649321,25.85563953,36.87320326,36.77972453,3
0.968202863,0.498780495,8.04286395,0.001819613,3.27E-07,1.48E-09,1.16E-09,1.31E-18,5.37E-13,-7.78E-19,96.70762712,62.70327832,76.441124,75.54439163,78.68277856,75.11780438,2
0.921304582,0.390539733,9.614430946,0.002263447,7.25E-07,1.93E-10,1.66E-11,-5.33E-22,1.40E-14,7.72E-22,134.9108032,87.86908468,106.3418431,62.317849,56.29486021,54.94015383,1
0.926090946,0.22150563,11.12177964,0.001974719,1.81E-07,2.81E-10,9.77E-11,1.59E-20,4.16E-14,3.17E-21,121.8125661,101.9781746,151.4078042,23.7319394,53.13406399,29.01207498,3
0.890094736,0.383406639,8.519925366,0.001729369,1.04E-08,1.72E-11,2.77E-10,-1.81E-21,-2.69E-14,1.91E-20,106.0549199,93.55606407,116.2234935,54.70454618,70.19112857,67.09772076,1
0.97493576,0.262691929,11.06843149,0.001261642,6.32E-08,2.15E-11,6.86E-13,-1.52E-24,1.68E-16,-2.15E-24,175.4578611,130.6161,159.9950596,13.16013791,48.16237149,27.30326269,4
0.973795698,0.321537353,9.977077181,0.001439027,5.29E-07,6.78E-10,3.35E-10,1.23E-19,1.50E-13,1.01E-19,151.0457819,132.2470165,138.8366255,22.0296999,40.10852294,32.44895732,4
0.983535791,0.314031814,10.68781988,0.001432657,1.02E-07,5.09E-11,5.31E-11,-9.98E-22,1.52E-14,-2.57E-21,138.9933145,141.6541431,154.0929379,26.25844412,54.27966455,55.46343129,2
0.947642053,0.302187175,10.98875389,0.00268324,4.91E-06,3.55E-09,2.10E-09,5.71E-18,4.56E-12,4.87E-19,64.19076429,59.78083714,95.65884677,47.24599722,48.16938257,49.24268102,1
0.977317216,0.258452609,11.67249188,0.001964132,8.91E-07,1.03E-09,7.62E-10,6.36E-19,7.09E-13,2.25E-19,154.22814,105.1442004,121.1582704,31.95810966,50.13928509,42.66086197,4
0.898938154,0.342099003,9.3290507,0.001552786,3.03E-09,6.74E-11,1.38E-10,-3.55E-21,-7.58E-15,1.29E-20,91.16192937,84.41774332,117.7028424,55.01286794,67.71989985,74.08867211,1
0.969086826,0.275548261,10.87673116,0.001587933,3.56E-08,6.91E-12,1.29E-11,-1.47E-23,-2.44E-15,1.21E-22,159.3802386,132.2374275,139.7489254,20.56849989,37.77376594,32.20877866,4
0.944178102,0.481052777,8.244662401,0.001791225,1.99E-08,1.26E-11,3.52E-11,1.43E-22,-1.78E-16,7.29E-22,114.71095,84.9679243,104.0913113,63.51025649,59.60062345,59.79455544,3
0.982654338,0.305026955,9.569714937,0.001605861,7.49E-08,2.39E-12,4.24E-11,3.61E-22,3.29E-15,-2.26E-22,133.3348394,121.8096135,149.9604669,19.67602385,48.23687341,31.83482989,3
0.944458924,0.41542299,8.754577363,0.001616656,9.89E-08,3.30E-10,1.18E-10,-2.33E-20,-3.63E-14,-2.67E-21,118.6221208,84.443453,102.1983814,65.00181631,63.08291125,60.66307598,3
0.93225293,0.380696974,9.607438637,0.023875981,5.51E-04,7.22E-07,7.03E-07,5.01E-13,1.65E-08,3.99E-15,35.60513223,32.71746531,65.81932443,36.08565549,33.87872548,41.83183498,1
0.972297698,0.248525378,11.05750114,0.001889536,7.58E-07,8.92E-10,8.17E-10,4.70E-19,5.30E-13,5.15E-19,156.2534051,117.3962623,132.0806673,21.38327906,42.65808677,34.28288901,4
0.958763541,0.348354951,10.47529186,0.001432867,1.25E-08,6.30E-11,1.01E-10,6.48E-21,-8.56E-16,-4.79E-21,126.0743197,108.9030612,138.592432,40.47199738,79.60002665,66.18674334,2
0.972904026,0.307382986,10.64271461,0.001497838,2.72E-07,2.59E-10,1.13E-10,1.32E-20,5.84E-14,1.42E-20,154.3308913,115.0770103,137.0004361,12.16891766,32.26878196,18.34041298,4
0.961424892,0.242076392,10.83555073,0.002764724,3.44E-06,8.65E-10,2.83E-09,4.08E-18,4.71E-12,-1.72E-18,145.3516484,100.920735,108.778058,15.52748496,36.45521538,32.14889071,3
0.957388604,0.485381066,8.507193374,0.001443297,4.99E-08,2.03E-10,2.12E-10,-2.05E-20,1.45E-15,3.88E-20,110.741121,79.17265584,93.79916186,69.27315774,57.71706923,61.25163856,3
0.990237844,0.26759235,10.79214738,0.001669652,5.93E-08,5.82E-11,2.26E-10,-1.89E-20,-5.03E-14,1.79E-20,118.5261452,97.49481417,133.2191011,26.35483485,55.71385732,40.02607413,2
0.98615912,0.246048303,11.30406974,0.001572221,2.19E-08,1.77E-10,7.36E-11,8.41E-21,-9.52E-15,-3.22E-22,140.8533496,116.6604944,141.4894751,23.852838,68.08374161,49.71150853,2
0.98608699,0.298646686,10.61830879,0.002611818,2.98E-06,1.50E-09,3.70E-09,8.63E-18,4.17E-12,1.25E-18,127.7089284,94.60931151,125.7615233,21.07196672,46.26176076,37.57813667,2
0.946722427,0.402020971,9.364242682,0.001917168,4.66E-08,5.61E-10,2.44E-10,-7.49E-20,-3.50E-14,-5.05E-20,78.27,84.14777778,102.6018056,47.68775629,61.9121474,72.43346504,2
0.986061219,0.244938277,11.61787398,0.001624127,5.56E-07,3.02E-11,9.43E-11,2.62E-21,-4.91E-14,4.30E-21,139.2880858,109.534105,146.7518916,22.52213189,65.08108,52.96083369,2
0.926015853,0.299499902,10.83123701,0.001646227,1.81E-07,1.21E-10,4.60E-12,-2.86E-23,-8.32E-16,1.05E-22,131.8385861,109.5445557,146.3079965,42.85606253,71.90269717,59.95971794,2
0.931018824,0.409081376,9.164708832,0.002379712,3.69E-08,3.34E-11,6.33E-10,5.03E-21,-7.87E-14,9.17E-20,102.9524032,80.0460362,111.431804,53.01814414,61.57960681,61.72419652,2
0.959105097,0.497005156,8.186986446,0.005794829,3.31E-07,2.16E-08,9.89E-08,-4.47E-15,3.35E-11,-9.75E-16,76.74658764,48.62437141,81.89484555,54.5819658,48.06304019,59.5839833,2
0.992658002,0.33990671,9.757019632,0.00159307,9.25E-07,1.72E-09,2.89E-10,3.25E-20,-1.90E-13,2.02E-19,124.944213,87.20439815,100.6763889,50.34313176,56.59567554,48.75751032,3
0.977837322,0.255131036,10.90775671,0.002521174,2.48E-07,1.91E-10,3.09E-10,-1.28E-20,1.35E-13,7.38E-20,121.8921739,93.02343685,127.5503934,28.58006604,57.00325977,47.43073414,2
0.990148548,0.290878982,11.01289159,0.001429729,2.15E-07,6.83E-10,8.36E-11,1.99E-20,2.61E-14,1.68E-21,131.808835,113.6575728,137.6132039,40.05759033,65.97873095,48.53667516,2
0.927246005,0.361905844,9.349520447,0.001497535,1.13E-08,2.29E-10,1.18E-10,4.91E-21,-1.16E-14,-1.87E-20,128.1957578,91.7536456,105.3643394,55.31436004,59.43950592,52.35981474,3
0.987890539,0.31160181,10.2542166,0.001790859,6.76E-08,2.88E-11,4.75E-12,-4.24E-23,-1.19E-15,-3.58E-23,133.7000794,110.7655556,159.7989683,23.63354087,47.56579357,22.59842983,3
0.934736644,0.38226987,9.480375538,0.001239127,2.56E-08,1.90E-12,1.92E-11,-9.67E-23,3.07E-15,-6.45E-23,128.2112781,101.6819029,116.357968,53.87074657,59.22020735,54.51207259,3
0.98622602,0.265528535,10.43626815,0.001417214,2.42E-07,6.44E-11,4.46E-11,2.39E-21,1.78E-14,-9.05E-23,134.2181128,119.3624941,145.6541015,31.26719664,62.05985033,47.18296242,3
0.924007609,0.338144717,9.762020701,0.001944422,1.15E-08,1.00E-11,4.16E-11,-7.98E-22,-1.55E-16,2.89E-22,106.606123,95.42213718,119.8660583,40.2806061,69.16907831,64.35785947,2
0.991061268,0.302899588,11.16947481,0.00120354,5.38E-08,2.47E-11,1.78E-11,3.65E-22,3.55E-15,-7.24E-23,165.7720816,144.0675918,156.4598367,11.45035656,54.92550653,51.09266231,2
0.990757593,0.304647787,10.47683627,0.001904629,2.72E-07,3.27E-10,6.66E-10,2.79E-19,2.03E-13,1.37E-19,116.2635525,112.7967705,138.1364475,16.08897831,46.05444838,34.07348999,3
0.936322303,0.429221457,8.80696154,0.001907856,1.96E-07,3.90E-10,4.16E-10,1.55E-19,-3.11E-14,6.37E-20,115.1782756,78.30101657,99.92639307,63.22336243,57.87646156,57.90506912,3
0.937319594,0.423063709,8.937760757,0.001709014,6.63E-11,2.11E-11,2.31E-10,2.79E-21,-1.85E-15,1.58E-20,97.13286385,103.8574335,117.0143975,52.08643082,66.59766279,71.45277031,2
0.987463921,0.336539281,9.527706139,0.001508099,6.86E-08,1.21E-12,7.84E-12,-7.87E-24,-8.57E-16,-2.29E-23,124.7171717,127.2362082,150.9391997,18.05291046,44.93809687,33.0117882,3
0.992833526,0.293534926,10.59892571,0.00149126,2.30E-07,1.73E-10,1.16E-11,4.52E-22,3.69E-15,2.55E-22,142.7940248,129.3177993,133.5394488,29.47575949,52.76242252,54.22489783,2
0.985221892,0.273644025,10.86693606,0.001688057,9.89E-08,2.84E-10,1.04E-11,-8.67E-23,3.23E-15,-5.55E-22,130.0900072,103.7421537,140.6849747,14.55982389,48.30257438,31.7426643,2
0.945207065,0.35857852,9.817959741,0.003055119,5.41E-07,1.48E-09,4.38E-10,3.30E-19,4.57E-14,-1.23E-19,108.6170623,85.7911341,111.7753094,43.44565333,52.33034199,53.48986145,2
0.901176606,0.36183525,9.109720714,0.002394211,1.84E-07,1.34E-09,1.80E-11,-1.84E-21,1.60E-15,-2.11E-21,109.9533898,72.16409861,111.1013097,68.2588694,64.53912137,71.68936144,1
0.923007724,0.342063795,9.490543279,0.001362954,6.46E-08,1.83E-10,5.83E-11,-5.99E-21,-1.47E-14,-5.98E-22,114.159473,100.1363017,137.6290323,51.08786573,66.66779417,59.968425,3
0.92349088,0.231900564,11.31235748,0.002088352,2.72E-08,2.67E-10,9.20E-11,-1.39E-20,8.01E-15,3.79E-21,144.8156962,101.8438819,120.0442194,38.79742638,64.34392636,50.98813035,2
0.908874676,0.350429086,9.673055395,0.004799232,1.55E-05,3.31E-09,1.05E-08,5.11E-17,3.58E-11,3.41E-17,42.29825228,43.31268997,86.15159574,42.7651521,45.61109744,53.14221655,1
0.986103798,0.296765251,10.35476833,0.00336253,7.16E-07,7.43E-09,5.07E-09,1.55E-17,2.20E-12,-2.69E-17,124.1383365,94.38728408,126.852083,12.7937805,37.7738546,24.64261101,2
0.943452379,0.56974477,6.740693014,0.001706366,1.05E-07,2.49E-11,1.67E-10,4.68E-21,5.02E-14,-9.69E-21,77.46686869,80.51171717,88.55151515,64.50451408,78.83787586,83.93359131,2
0.854925033,0.308002532,10.19249609,0.002343093,6.05E-07,6.82E-10,7.29E-10,4.51E-19,5.33E-13,2.46E-19,119.390665,102.3704177,137.2553282,18.5494369,40.51982721,30.8764282,3
0.98739832,0.278151895,10.71144858,0.001381348,1.01E-07,6.02E-10,3.43E-10,-1.37E-19,1.08E-13,7.53E-20,147.5441512,115.07087,152.9421636,25.88991701,50.14520488,38.41094711,4
0.984654699,0.276311205,10.77337076,0.001786283,8.75E-07,3.29E-12,5.28E-11,-1.75E-22,3.53E-14,6.73E-22,140.0288227,115.9440961,147.9200627,26.57746552,76.02736388,58.83440609,2
0.977999571,0.295624285,9.678740424,0.001358397,7.95E-09,2.60E-11,2.91E-11,7.46E-22,7.14E-16,2.87E-22,144.3313253,129.1863062,169.6038789,19.06702787,81.55205964,46.88653697,2
0.983963085,0.209792544,11.49675952,0.001668878,2.03E-07,4.91E-10,1.73E-09,1.48E-18,7.26E-13,6.19E-19,156.7759901,83.14727723,168.2092358,15.32486813,51.92407286,26.96819986,2
0.890799637,0.299667209,10.16161211,0.002567258,1.99E-07,1.25E-09,2.62E-10,-1.42E-19,-3.99E-14,4.78E-20,150.6396617,76.925,111.162782,45.02127783,47.31393926,40.58194863,1
0.980458607,0.329132674,10.53133227,0.001380961,1.36E-07,1.89E-10,3.16E-11,1.68E-21,1.11E-14,-1.77E-21,163.8019883,144.482399,150.2133855,24.54869179,46.41517236,40.79905511,4
0.974202782,0.365536907,8.884320687,0.001257806,9.70E-08,1.93E-11,4.01E-12,-3.44E-23,1.07E-15,8.07E-24,128.1364979,147.7822785,165.9552743,16.16808262,47.61114758,47.52062958,2
0.892855653,0.283797661,10.88391387,0.002187808,1.38E-07,8.57E-11,1.90E-10,-2.37E-20,6.04E-14,-5.23E-21,142.3462906,99.51782317,110.8186254,35.2454525,48.4571599,38.08682415,1
0.936760369,0.388628564,9.059832232,0.001586821,1.67E-08,8.14E-11,9.78E-11,8.72E-21,4.50E-15,3.31E-22,123.3804924,90.21685606,110.0706439,57.27921147,62.1371691,55.65439664,3
0.938579197,0.395738943,9.65190702,0.002369646,1.04E-06,5.53E-10,2.23E-10,7.72E-20,1.84E-13,1.13E-20,131.9024194,74.22620968,97.5280914,54.54245061,56.51560862,52.20839926,1
0.96297139,0.259741322,10.80779797,0.001441601,1.28E-07,2.85E-10,9.71E-11,1.27E-20,1.62E-14,-9.99E-21,161.415,129.7875926,144.4535185,24.37645716,49.700826,40.67153963,4
0.975174686,0.336768766,10.26857907,0.001354863,1.96E-07,1.06E-11,2.02E-11,-2.73E-22,-7.65E-15,-1.10E-22,148.6447933,112.8860709,143.6198336,13.89062196,39.14222226,17.06371655,4
0.943541681,0.373074139,9.427335676,0.002621269,4.98E-07,9.66E-10,6.16E-10,4.51E-19,-2.49E-13,-1.50E-19,112.8371795,71.5978022,114.0950549,64.40382877,76.33174988,73.0942736,2
0.922745635,0.441265322,8.54533573,0.001334567,6.29E-09,4.59E-11,4.04E-11,-8.24E-22,-3.18E-15,1.53E-21,106.5501931,119.3642214,135.5173745,43.68193426,63.97641161,70.88077084,2
0.925985617,0.323518816,10.42626511,0.003236112,3.37E-07,7.58E-09,4.12E-09,-2.24E-17,-2.37E-12,-5.54E-18,111.9944057,77.85665504,113.0820256,41.67981824,44.93624935,47.68773939,2
0.89720478,0.317881074,10.03238386,0.00188755,6.36E-08,3.08E-11,1.08E-10,-4.56E-21,-2.64E-14,-4.23E-21,111.9174294,107.4639588,128.01373,39.11967314,54.57497902,50.74541047,3
0.988762047,0.304972871,10.11191883,0.002409638,1.18E-06,9.40E-10,4.58E-10,-1.53E-19,-3.45E-13,2.59E-19,124.7179728,96.2892372,131.6852665,19.82312543,40.70172024,38.04404589,2
0.990675237,0.304945276,11.03198612,0.001451604,6.90E-07,1.19E-10,4.15E-12,-8.76E-23,1.88E-16,2.83E-23,171.6455885,126.2394075,141.2380902,28.15171876,56.71312762,51.46681429,4
0.916372764,0.364902502,9.390743523,0.001680068,3.37E-07,2.69E-11,4.98E-11,-1.10E-21,-1.50E-14,-1.46E-21,128.3208476,93.39490582,109.6637414,48.8227593,54.10382586,46.88954053,3
0.909249656,0.318173923,10.16727489,0.006109153,6.12E-06,3.67E-09,1.33E-07,-2.94E-15,3.28E-10,-1.82E-16,109.454076,68.85870756,109.767642,34.87359267,39.59706974,43.60118533,2
0.988364523,0.325883621,9.889502841,9.44E-04,3.42E-08,2.71E-11,3.44E-12,2.74E-24,4.80E-16,-3.31E-23,164.6326317,136.2615316,169.3384087,12.92094134,31.65568936,23.33870823,4
0.906816413,0.304404471,10.17822966,0.001427866,2.43E-07,4.55E-10,2.64E-10,-6.35E-20,-1.23E-13,-6.60E-20,113.7285068,102.1744344,142.2558824,39.00925232,62.81217875,43.04220174,3
0.90037255,0.290053138,9.88106025,0.001818779,6.32E-07,2.93E-09,5.39E-10,3.41E-19,-6.87E-14,5.85E-19,103.2934156,85.99711934,117.6893004,53.22714659,69.76199686,69.55476399,1
0.899582921,0.323603903,9.568199268,0.00188502,9.27E-08,8.99E-12,3.91E-10,2.31E-20,1.12E-13,-8.99E-22,91.37611607,82.59672619,111.9929315,44.34548292,61.51503292,58.58090809,1
0.981914021,0.298582812,10.6132662,0.001391042,2.79E-07,1.46E-10,1.50E-11,3.35E-22,1.79E-15,-6.16E-22,124.3019133,114.1167092,159.2201531,29.80610464,47.98089305,26.93328875,3
0.903166218,0.310345439,10.29533545,0.001551643,2.85E-08,2.09E-10,8.02E-11,9.49E-21,1.35E-14,-4.22E-21,150.7830704,121.086165,135.3517395,41.56553303,54.35639965,48.85987395,2
0.948082251,0.587005391,6.510920325,8.60E-04,2.93E-07,9.61E-11,1.76E-11,7.20E-22,9.34E-15,-8.00E-23,31.25236865,26.89118576,51.7881137,37.25243931,42.03607736,55.41134158,1
0.957264313,0.583870127,6.667602622,0.001252723,6.67E-07,1.40E-09,1.55E-10,-2.02E-20,-3.55E-14,-6.93E-20,49.68135979,21.31506181,52.27456083,47.05821984,27.63695043,51.12256844,2
0.982221555,0.327442344,10.24450995,0.001350088,1.51E-07,1.88E-10,1.64E-09,8.99E-19,-3.83E-13,1.62E-19,138.4089506,88.43628748,109.2067901,15.25792647,36.46064531,22.30678371,4
0.957295345,0.319842038,10.42430634,0.001236557,5.68E-08,8.67E-11,1.70E-10,2.01E-20,4.02E-14,4.90E-21,151.922737,129.1882016,139.8902556,15.38017938,27.70815309,20.49440889,4
0.936821963,0.474451597,8.133203774,0.001665627,1.40E-09,3.59E-12,1.69E-10,2.68E-21,-2.29E-15,3.20E-21,110.0115954,86.29508197,100.5647741,64.86842915,63.37146767,62.32504583,3
0.901087955,0.343296332,9.965763375,0.001953061,5.85E-07,1.54E-10,1.26E-10,2.53E-21,4.76E-14,-1.73E-20,156.9007804,101.6640654,123.1581197,58.48810336,64.16343088,57.47977273,1
0.89666455,0.333264024,9.430320226,0.002681081,6.87E-07,1.06E-09,1.91E-09,1.31E-18,1.21E-12,2.38E-18,96.034375,69.34444444,106.1739583,54.78786614,63.9535973,63.06278245,1
0.955159623,0.238020379,11.15522827,0.001828753,7.00E-07,6.87E-11,4.04E-10,2.93E-20,3.38E-13,6.06E-20,148.6225818,106.7078683,133.046317,16.91161272,37.08738953,20.73770822,4
0.97826551,0.256931589,10.45509531,0.001443248,3.02E-08,9.99E-12,8.77E-13,-1.90E-25,1.09E-16,-2.59E-24,167.3283302,129.8950907,154.9740463,24.7016801,73.63963117,49.2038009,2
0.872225575,0.337421429,9.87150727,0.001892642,1.48E-07,3.62E-11,4.95E-11,-2.09E-21,-1.16E-14,-2.03E-22,114.3142697,107.0828427,129.9803757,33.0495915,48.17075512,42.28053753,3
0.891807362,0.249207762,10.59413877,0.002125527,1.01E-06,2.69E-10,1.85E-10,1.67E-20,-1.33E-13,-3.79E-20,121.5936364,90.04060606,120.9130303,43.4975376,64.46176353,55.5833582,1
0.959175703,0.272026546,10.48342019,0.00441076,9.65E-08,1.31E-08,1.16E-09,3.62E-18,-2.80E-13,-2.70E-18,169.8733226,88.32903918,126.7756307,18.02178714,25.62623914,24.53344813,4
0.941442009,0.42990427,8.618242656,0.002334119,1.23E-06,7.18E-09,3.22E-09,1.54E-17,3.55E-12,1.50E-18,85.01944621,55.1071655,97.50834919,58.98102581,44.5041368,73.91769692,1
0.936363587,0.445630269,8.607573337,0.002275047,6.12E-07,8.73E-10,7.48E-10,5.68E-19,5.84E-13,-2.06E-19,88.68181818,78.14185814,103.8786214,56.05104613,62.8360339,68.83997006,3
0.975529629,0.260628095,11.0447563,0.001330958,2.14E-08,1.04E-10,2.64E-11,1.36E-21,-4.82E-16,-2.75E-22,129.4104436,126.8255474,146.6859629,26.72453282,63.88766064,55.71947594,2
0.966573371,0.241844314,11.10311597,0.00164396,5.23E-07,1.54E-09,6.70E-10,6.82E-19,4.84E-13,-3.66E-22,171.4605498,129.3636426,146.5560825,23.27365198,51.79148185,40.19035269,4
0.961084899,0.275648374,10.65441758,0.001640844,1.57E-07,6.16E-10,6.84E-10,3.88E-19,1.73E-13,-2.15E-19,146.7078427,128.9634146,133.1994323,19.79513743,36.34075783,32.30245761,4
0.966919984,0.231126233,10.91676195,0.00177532,3.17E-07,3.81E-10,3.36E-10,1.20E-19,1.88E-13,5.58E-21,164.0449248,121.2197368,147.2684211,21.72244717,69.810544,45.38284656,2
0.990447916,0.268671306,10.89209837,0.002709554,2.42E-06,1.08E-10,5.68E-10,1.22E-19,8.65E-13,-6.95E-20,142.0025367,108.5212283,132.029239,24.6024925,60.36448828,45.03627465,2
0.968862805,0.392935004,10.01473717,0.001977039,7.09E-07,1.07E-08,1.77E-09,-7.06E-18,-1.38E-12,3.16E-18,99.82684659,67.10490057,73.74808239,63.01222366,54.11377433,51.74049611,1
0.948838771,0.512793446,8.095890472,0.002304541,3.37E-07,1.54E-10,7.87E-11,6.54E-21,2.15E-14,5.68E-21,81.80718954,65.78579917,96.80020796,58.05834565,63.10974597,69.33066621,3
